ID,Original_Message,llm_prob
2251,bitch you a fucking idiot i do not even need a counterargument more like you cannot take your head out your ass s,0.006272238621022552
2252,bitch that what a slut same rape case from last year try again,0.0013039671612204984
2253,a bitch out of the hellhole,0.000781572054620483
2254,i will never understand why people cant just fucking mind their own goddamn business why you all up in my barbecue bitch foh ya vagina,0.002491738116077613
2255,this bitch has been with guys since phils death but a skank,0.021373041643528268
2256,no control on population explosion rapid demographic changes delhi alone has lack illegal migrants everyday you see weird looking characters getting down at nizamuddin they have encroached all pavements side lanes on lodi road up to ioc filth,0.41238168254494667
2257,you are a pussy ass bitch been,0.00025311817171314033
2258,what the fuck pensive facepensive face flushed face flushed face flushed face travis you a dumb ass bitch kylie i still love yeah girl by the way two hearts two hearts weary face,0.002751250023720786
2259,utter cunt i have managed to work for more than years and avoid grabbing women by the pussy,0.0011948861501878127
2260,when people hear your name it is all some crazy the hoe of today nasty bitch whore shit,0.0005686119839083403
2261,white bitch its you i want to rape and fill with my come and let you full of my load on the ground my b,0.03367351973429322
2262,i just need women who know how to treat a bottom beta bitch girl like me right that are not afraid to take what they want,0.0028836691490141675
2263,just want me a down bitch all these hoes out here on some other shit,0.00348161936562974
2264,fake rape bitch is still crying laughing out loud so upset he didnt get the attention he wanted got your address by the way little ra,0.019136750139296055
2265,bitch had the nerve to leave the fucking box in the mail room you fucking vagina bitch fuck,0.0005029907770222053
2266,i am surprised my ex girlfriend is not on shark week she what a slut a vicious bitch women suck,0.005164901842363179
2267,strippers train to get me to the champagne room is my favorite thing raised hand medium light skin tone bitch please you will be paying for this penis by the end of the night,0.008388997317524627
2268,the only hoe i trust is that bitch nina,0.0008748734398977831
2269,blocked stupid library you are an embarrassment to all men you beta male bitch,0.009060251235496253
2270,love a bitch for what all she is good for is sucking dick,0.000777328634285368
2271,fucking hoe ass fucking vagina shut your fucking dirty ass mouth you fucking bitch i am going to fucking block you,0.0013950811699032784
2272,i love my religious brothers and sisters but fuck you you are not even a real theocracy you fat unless bitch,0.16315916273742914
2273,sometimes i wish whatever were not cousins cs you a bitch button i love you whore you are only young once but immature for a,0.0013084801175864413
2274,no one fucking assumes rape is going to happen you stupid little bitch,0.011445947602624074
2275,they really need nerf down bitch ass symmetry with her little whore ass turrets,0.40737518761307
2276,you are not a real bitch unless you sucking penis shut the fuck up,0.00043982304850942455
2277,hoes swear a nigga switch up when he up no bitch whatever just remember all the spiteful hoe shit you what a slut on fuck on,0.0008141497237375006
2278,if superman were real right now i would make his bitch ass spin around the earth or threaten to rape lois lane laughing out loud i would go that far for cod laughing out loud,0.27445206698030233
2279,every fine fucking bitch i see is my ex hoe,0.00023253107247001026
2280,if before you all start coming me like dumb ass expensive bitch until you watch a mile in my shoes there is literally holes you will understand,0.004500963987084106
2281,she blocked me laughing my ass off face with tears of joy well fuck you and your whore of a friend youre lame and youre a fake ass bitch later hoe weary face,0.0018804564751917496
2282,twitter just emailed me that the men trolling name calling me off metro heard through did not violate tos i am just another whiny bitch cunt then expressionless face,0.002884019195334986
2283,rape charges arent the where are you to get revenge you fucking dumb bitch face with tears of joy ok hand medium light skin tone you re going to get ya self locked up ya boy got the plug winking face with tongue,0.3134471522644162
2284,right then she goes oh i had sex with frank poor baby anaheim no bitch if that are not rape i do not know what is,0.02890241821296513
2285,her gucci is a real man he married is girl first of all that what a slut clone gucci so bitch that hole shit what a slut fake,0.0038719401563866995
2286,thats so rude bitch tell them to go back into their hole,0.00041499079452478327
2287,bitch shut the fuck up ian connor are not a fucking artist the life of one but he is not an artist know shit before you speak,0.005636652058456093
2288,a police officer calling a woman you do not agree with a cunt nice then again civil,0.005927017657086253
2289,god that old lady what a slut a cunt people are so fucking stupid when it comes to being handed money,0.0016451036499347538
2290,fucking bitch she is doing that since years when she gives money to students stupid hoe now laugh in silence and poverty you want attention and like base its trendy ton talk shit about her,0.007027534331427887
2291,control i own your ass now bitch,0.013504849513992667
2292,cuf year old boy and year old girl have you heard pull a bad bitch by reese s stuffed with on soundcloud np,0.004932133364491165
2293,why this big fat ass ugly ass bitch like me loudly crying face she needs to unlike me i love dick the fuck,0.0003195371064066421
2294,ive seen so many people on facebook get mad at men for posting metro because its for women only bitch anyone can be sexually assaulted,0.011899236938916147
2295,people of goa must shun aap unless they want their beaches to be full of thugs illegal migrants filth,0.4882395714521408
2296,going to be the sexiest bat woman in that bitch smiling face with horns smiling face with horns smiling face with horns,0.008279568886791822
2297,like when they say real men do not rape women if you hit a girl you are not a man you are a bitch,0.02284516836516559
2298,before you bitch about teen pregnancy remember that man over the age of father most babies born to women under,0.0023228098289109766
2299,laurel a vagina as bitch for aborting i do not fucking know if she really did but she told her dad so i am fucking lividdddd,0.006430001463741064
2300,this bitch needs to get a life already jobless skank go do something productive,0.002534679093514569
