ID,Original_Message,llm_prob
2251,bitch you a fucking idiot i do not even need a counterargument more like you cannot take your head out your ass s,0.0013439173926599324
2252,bitch that what a slut same rape case from last year try again,0.00033043789881048724
2253,a bitch out of the hellhole,0.00029750769317615777
2254,i will never understand why people cant just fucking mind their own goddamn business why you all up in my barbecue bitch foh ya vagina,0.001541254958283389
2255,this bitch has been with guys since phils death but a skank,0.0017587717411515769
2256,no control on population explosion rapid demographic changes delhi alone has lack illegal migrants everyday you see weird looking characters getting down at nizamuddin they have encroached all pavements side lanes on lodi road up to ioc filth,0.4704121956601739
2257,you are a pussy ass bitch been,0.00017191072947753128
2258,what the fuck pensive facepensive face flushed face flushed face flushed face travis you a dumb ass bitch kylie i still love yeah girl by the way two hearts two hearts weary face,0.00035075196410616627
2259,utter cunt i have managed to work for more than years and avoid grabbing women by the pussy,0.00027307673917675857
2260,when people hear your name it is all some crazy the hoe of today nasty bitch whore shit,0.00015534794601990143
2261,white bitch its you i want to rape and fill with my come and let you full of my load on the ground my b,0.01681697207095567
2262,i just need women who know how to treat a bottom beta bitch girl like me right that are not afraid to take what they want,0.0011644063160929363
2263,just want me a down bitch all these hoes out here on some other shit,0.000496351916808635
2264,fake rape bitch is still crying laughing out loud so upset he didnt get the attention he wanted got your address by the way little ra,0.0007630653362866724
2265,bitch had the nerve to leave the fucking box in the mail room you fucking vagina bitch fuck,0.0001863916259026155
2266,i am surprised my ex girlfriend is not on shark week she what a slut a vicious bitch women suck,0.0006668213272860157
2267,strippers train to get me to the champagne room is my favorite thing raised hand medium light skin tone bitch please you will be paying for this penis by the end of the night,0.001775928109054803
2268,the only hoe i trust is that bitch nina,0.00019360512760613346
2269,blocked stupid library you are an embarrassment to all men you beta male bitch,0.001504862910223892
2270,love a bitch for what all she is good for is sucking dick,0.0003197331134288106
2271,fucking hoe ass fucking vagina shut your fucking dirty ass mouth you fucking bitch i am going to fucking block you,0.0008140403651850647
2272,i love my religious brothers and sisters but fuck you you are not even a real theocracy you fat unless bitch,0.017845695805590367
